geoid,name,B05002001,"B05002001, Error",B05002002,"B05002002, Error",B05002003,"B05002003, Error",B05002004,"B05002004, Error",B05002005,"B05002005, Error",B05002006,"B05002006, Error",B05002007,"B05002007, Error",B05002008,"B05002008, Error",B05002009,"B05002009, Error",B05002010,"B05002010, Error",B05002011,"B05002011, Error",B05002012,"B05002012, Error",B05002013,"B05002013, Error",B05002014,"B05002014, Error",B05002015,"B05002015, Error",B05002016,"B05002016, Error",B05002017,"B05002017, Error",B05002018,"B05002018, Error",B05002019,"B05002019, Error",B05002020,"B05002020, Error",B05002021,"B05002021, Error",B05002022,"B05002022, Error",B05002023,"B05002023, Error",B05002024,"B05002024, Error",B05002025,"B05002025, Error",B05002026,"B05002026, Error",B05002027,"B05002027, Error"
16000US0641936,"Live Oak, CA",8622,39,6142,335,5046,330,791,209,134,74,129,84,266,107,262,126,305,142,7,10,0,17,298,140,2480,330,1242,262,32,32,377,235,0,17,0,17,833,208,0,17,1238,265,27,25,145,95,0,17,0,17,1059,244,7,11
16000US0641992,"Livermore, CA",89027,39,74482,1034,55598,1195,17709,1078,3944,439,5515,523,3662,496,4588,570,1175,275,59,51,107,89,1009,259,14545,1033,7509,564,1016,214,4107,470,130,77,74,84,2013,450,169,75,7036,818,1039,272,2122,412,72,76,44,43,3436,623,323,153
16000US0642006,"Livingston, CA",13997,29,7967,515,7430,560,403,160,4,8,70,90,196,123,133,81,134,109,0,19,0,19,134,109,6030,515,2755,400,125,131,1384,287,0,19,0,19,1246,264,0,19,3275,476,34,51,851,326,0,19,0,19,2390,365,0,19
16000US0642104,"Lockeford, CA",3390,369,2950,377,2479,362,456,94,55,35,183,62,62,38,156,62,15,21,0,12,0,12,15,21,440,164,183,96,5,8,59,55,0,12,0,12,119,66,0,12,257,136,20,14,0,12,0,12,0,12,237,135,0,12
16000US0642146,"Lockwood, CA",604,286,545,255,465,244,80,63,12,19,17,20,34,53,17,21,0,12,0,12,0,12,0,12,59,51,28,33,0,12,16,26,0,12,0,12,0,12,12,19,31,50,0,12,0,12,0,12,0,12,31,50,0,12
16000US0642202,"Lodi, CA",65006,42,52976,1019,42923,1085,9311,679,1084,235,2923,373,2061,324,3243,434,742,284,59,53,0,29,683,273,12030,1018,5432,640,476,170,2156,405,0,29,217,186,2527,480,56,39,6598,800,150,78,1461,516,0,29,1,2,4972,605,14,17
16000US0642230,"Lodoga, CA",126,75,126,75,81,52,45,30,0,12,7,7,38,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
16000US0642328,"Loleta, CA",676,252,647,250,518,242,129,57,32,30,50,37,15,18,32,27,0,12,0,12,0,12,0,12,29,47,29,47,0,12,1,3,0,12,0,12,28,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
16000US0642370,"Loma Linda, CA",24078,36,17119,730,11667,674,4841,602,980,297,1376,340,1465,311,1020,223,611,252,262,234,39,55,310,145,6959,727,4155,469,221,137,3122,409,46,55,3,5,740,197,23,25,2804,513,199,239,1484,374,195,107,0,23,818,271,108,93
16000US0642384,"Loma Mar, CA",114,250,68,215,65,162,3,59,0,12,0,12,0,12,3,59,0,12,0,12,0,12,0,12,46,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,77,0,12,0,12,0,12,0,12,46,77,0,12
16000US0642412,"Loma Rica, CA",3088,692,3004,685,2326,622,678,258,174,180,134,110,196,92,174,99,0,12,0,12,0,12,0,12,84,87,84,87,10,18,0,12,0,12,0,12,74,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
16000US0642468,"Lomita, CA",20628,34,16407,510,12741,492,3357,366,961,235,835,206,750,183,811,253,309,149,14,23,0,23,295,146,4221,507,2418,344,209,94,1049,290,51,47,0,23,1099,226,10,16,1803,486,173,112,642,237,64,110,0,23,916,423,8,14
16000US0642510,"Lompico, CA",887,233,759,194,450,153,298,97,92,71,69,46,24,26,113,55,11,17,0,12,0,12,11,17,128,103,42,39,18,22,0,12,12,21,0,12,12,16,0,12,86,78,0,12,35,53,0,12,0,12,51,56,0,12
16000US0642524,"Lompoc, CA",43511,56,34205,698,25269,839,8060,573,1259,256,2122,334,2477,323,2202,323,876,274,17,25,74,94,785,249,9306,695,3116,342,228,77,658,193,5,7,0,26,2174,321,51,42,6190,655,156,94,262,103,22,30,0,26,5716,630,34,25
16000US0642566,"London, CA",1854,225,1135,170,1061,176,62,25,0,12,0,12,43,20,19,16,12,12,0,12,0,12,12,12,719,124,81,30,0,12,3,5,0,12,0,12,78,30,0,12,638,125,0,12,4,6,0,12,0,12,634,125,0,12
16000US0642580,"Lone Pine, CA",1837,306,1560,274,1215,239,345,118,14,15,154,92,55,48,122,69,0,12,0,12,0,12,0,12,277,125,74,55,12,18,5,10,0,12,0,12,57,52,0,12,203,131,0,12,4,11,0,12,0,12,199,130,0,12
16000US0642622,"Long Barn, CA",93,87,37,59,0,12,37,59,0,12,0,12,37,59,0,12,0,12,0,12,0,12,0,12,56,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,71,0,12,56,71,0,12,0,12,0,12,0,12
16000US0643000,"Long Beach, CA",468883,77,349628,2250,275761,2391,67794,1858,15092,920,20644,947,20344,1013,11714,859,6073,570,402,147,651,223,5020,546,119255,2252,60239,1852,3185,436,27934,1247,1095,312,586,199,26651,1213,788,188,59016,1876,1846,314,10372,823,801,257,582,333,45051,1812,364,130
16000US0643126,"Lookout, CA",76,50,76,50,34,28,42,37,0,12,0,12,14,16,28,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
16000US0643140,"Loomis, CA",6753,26,6621,117,4967,300,1577,303,162,136,629,230,276,141,510,219,77,97,0,17,0,17,77,97,132,118,127,117,39,59,0,17,0,17,0,17,88,101,0,17,5,10,0,17,1,2,0,17,0,17,4,9,0,17
16000US0643224,"Los Alamitos, CA",11628,34,9703,257,7354,362,2234,304,696,190,732,159,516,147,290,94,115,66,6,10,0,19,109,66,1925,258,1399,195,179,100,853,141,37,44,8,12,281,102,41,48,526,148,50,42,275,118,0,19,0,19,192,97,9,14
16000US0643252,"Los Alamos, CA",1623,637,1329,609,1139,577,182,101,12,20,57,53,20,23,93,88,8,12,8,12,0,12,0,12,294,225,90,97,10,16,0,12,0,12,0,12,80,97,0,12,204,198,0,12,74,119,0,12,0,12,130,162,0,12
16000US0643280,"Los Altos, CA",30588,29,21838,536,13071,635,8355,534,3170,354,2583,280,1281,214,1321,222,412,116,0,26,7,12,405,116,8750,538,5801,416,1241,241,4045,316,74,37,16,19,259,88,166,63,2949,407,861,214,1672,343,31,31,14,15,203,108,168,79
16000US0643294,"Los Altos Hills, CA",8517,50,5748,239,3227,302,2266,228,759,134,759,143,484,136,264,94,255,98,0,17,0,17,255,98,2769,235,2167,226,321,97,1687,207,65,54,13,20,58,52,23,30,602,158,227,94,273,111,0,17,0,17,68,56,34,24
16000US0644000,"Los Angeles, CA",3959657,108,2483716,8035,1830455,7613,605424,5241,176603,2960,167093,3386,177729,2933,83999,2078,47837,1684,3544,473,2048,327,42245,1704,1475941,8060,694119,5987,58580,1828,289087,3757,16826,1173,2095,393,321037,3663,6472,517,781822,6964,36002,1601,150039,3919,8984,970,4077,677,574842,6132,7878,728
16000US0644028,"Los Banos, CA",38119,48,27837,858,24643,954,3100,619,417,181,449,148,1116,311,1118,431,94,60,0,26,0,26,94,60,10282,850,3982,572,240,126,602,258,22,27,33,31,3085,517,0,26,6300,717,68,64,414,168,0,26,0,26,5800,711,18,29
16000US0644042,"Los Berros, CA",541,369,410,241,309,199,101,84,23,36,50,48,14,21,14,22,0,12,0,12,0,12,0,12,131,205,0,12,0,12,0,12,0,12,0,12,0,12,0,12,131,205,0,12,0,12,0,12,0,12,131,205,0,12
16000US0644112,"Los Gatos, CA",30922,42,24441,548,15249,666,8849,567,2375,344,3001,386,1808,317,1665,295,343,115,14,21,16,24,313,110,6481,550,4286,417,1112,227,2616,370,125,71,35,34,288,98,110,57,2195,424,699,204,943,299,59,68,8,13,274,133,212,112
16000US0644140,"Los Molinos, CA",1845,304,1730,270,1450,241,280,109,0,12,64,32,81,56,135,65,0,12,0,12,0,12,0,12,115,83,36,27,0,12,0,12,0,12,0,12,36,27,0,12,79,66,0,12,11,18,0,12,13,21,55,60,0,12
16000US0644168,"Los Olivos, CA",831,172,763,164,511,134,252,89,63,36,69,35,54,53,66,54,0,12,0,12,0,12,0,12,68,37,39,24,14,15,0,12,0,12,0,12,4,6,21,20,29,28,13,22,0,12,0,12,0,12,16,17,0,12
16000US0644182,"Los Osos, CA",16292,673,14797,624,10463,628,4160,471,1019,244,1336,265,898,201,907,234,174,86,0,19,9,15,165,84,1495,361,851,263,193,99,306,143,0,19,0,19,254,115,98,79,644,220,129,98,136,96,0,19,0,19,371,133,8,12
16000US0644242,"Los Ranchos, CA",1730,242,1605,251,990,202,604,139,205,119,163,58,94,49,142,87,11,17,0,12,0,12,11,17,125,88,103,79,41,40,0,12,0,12,0,12,51,65,11,16,22,27,12,20,0,12,0,12,0,12,10,17,0,12
16000US0644280,"Lost Hills, CA",1943,265,878,161,871,161,7,10,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1065,188,55,40,0,12,0,12,0,12,0,12,55,40,0,12,1010,172,0,12,0,12,0,12,0,12,1010,172,0,12
16000US0644350,"Lower Lake, CA",1595,395,1449,372,1075,315,326,140,69,69,174,126,41,46,42,52,48,55,0,12,0,12,48,55,146,96,56,61,29,44,0,12,0,12,0,12,0,12,27,43,90,75,0,12,28,44,0,12,0,12,62,64,0,12
16000US0644364,"Loyalton, CA",1149,192,1116,194,580,161,536,124,22,21,46,28,67,57,401,122,0,12,0,12,0,12,0,12,33,24,26,19,2,4,0,12,0,12,0,12,24,19,0,12,7,7,0,12,0,12,0,12,0,12,7,7,0,12
16000US0644378,"Loyola, CA",3364,315,2329,179,1407,156,904,112,239,69,272,81,248,76,145,50,18,17,0,12,0,12,18,17,1035,223,863,204,165,73,627,171,24,20,0,12,43,31,4,6,172,86,27,23,107,73,0,12,18,27,0,12,20,21
16000US0644399,"Lucas Valley-Marinwood, CA",6841,327,5743,336,2983,374,2475,332,594,192,664,169,441,158,776,248,285,154,0,17,0,17,285,154,1098,257,661,199,219,130,153,83,15,24,0,17,257,181,17,25,437,199,180,110,120,117,0,17,0,17,137,124,0,17
16000US0644406,"Lucerne, CA",2956,519,2594,510,1942,430,639,223,75,54,243,106,141,84,180,135,13,21,0,12,0,12,13,21,362,251,245,224,56,56,166,208,0,12,0,12,23,32,0,12,117,125,0,12,0,12,0,12,12,19,105,123,0,12
16000US0644420,"Lucerne Valley, CA",5423,868,5130,857,3801,665,1300,399,272,125,387,120,309,168,332,228,29,32,0,17,0,17,29,32,293,143,206,122,6,8,78,63,0,17,0,17,122,102,0,17,87,65,0,17,0,17,0,17,0,17,63,52,24,38
16000US0644574,"Lynwood, CA",71022,40,44188,965,40225,959,3079,337,397,213,534,136,1750,258,398,139,884,245,92,125,38,31,754,177,26834,962,9303,714,53,40,242,104,4,11,0,29,9004,722,0,29,17531,1092,41,40,234,130,0,29,138,117,17118,1111,0,29
16000US0644644,"Lytle Creek, CA",724,144,659,143,506,152,153,99,11,14,120,95,12,18,10,15,0,12,0,12,0,12,0,12,65,39,47,30,11,18,6,9,0,12,0,12,20,20,10,15,18,20,0,12,0,12,0,12,0,12,8,13,10,15
16000US0644672,"Mabie, CA",74,68,74,68,60,65,14,21,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
16000US0644700,"McArthur, CA",386,254,292,201,222,167,70,86,24,39,46,53,0,12,0,12,0,12,0,12,0,12,0,12,94,107,79,95,0,12,0,12,0,12,0,12,79,95,0,12,15,27,0,12,0,12,0,12,0,12,15,27,0,12
16000US0644760,"McClellan Park, CA",809,240,716,250,621,201,94,75,14,30,43,48,30,46,7,10,1,3,0,12,0,12,1,3,93,76,46,42,0,12,16,27,0,12,0,12,30,34,0,12,47,46,13,30,34,35,0,12,0,12,0,12,0,12
16000US0644770,"McClenney Tract, CA",41,43,41,43,41,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
16000US0644784,"McCloud, CA",1072,201,1061,203,670,153,384,117,15,13,53,42,53,31,263,105,7,9,0,12,0,12,7,9,11,13,9,12,9,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12,0,12,2,4,0,12
16000US0644812,"Macdoel, CA",105,108,47,53,24,37,23,26,0,12,0,12,0,12,23,26,0,12,0,12,0,12,0,12,58,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,58,0,12,0,12,0,12,0,12,58,58,0,12
16000US0644826,"McFarland, CA",14456,23,8927,494,8352,519,448,177,61,58,29,33,257,156,101,57,127,94,21,33,8,15,98,86,5529,495,1075,224,0,19,25,25,0,19,0,19,1050,227,0,19,4454,566,9,16,28,37,0,19,0,19,4417,566,0,19
16000US0644830,"McGee Creek, CA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
16000US0644910,"McKinleyville, CA",16612,928,16157,963,12094,971,3932,521,829,358,818,214,1028,255,1257,309,131,109,0,19,0,19,131,109,455,217,183,107,85,92,19,21,21,22,0,19,58,52,0,19,272,197,51,62,150,178,16,15,0,19,37,45,18,37
16000US0644924,"McKittrick, CA",127,48,117,49,106,47,11,8,0,12,4,4,7,8,0,12,0,12,0,12,0,12,0,12,10,15,5,7,5,7,0,12,0,12,0,12,0,12,0,12,5,7,5,7,0,12,0,12,0,12,0,12,0,12
16000US0645006,"McSwain, CA",4137,561,3566,497,2876,473,641,146,61,40,283,81,150,82,147,74,49,43,0,12,0,12,49,43,571,250,353,147,120,67,135,100,5,8,13,21,80,70,0,12,218,158,93,146,38,49,35,50,0,12,52,54,0,12
16000US0645022,"Madera, CA",64362,43,45411,1385,41396,1349,3538,518,555,250,594,174,1622,332,767,242,477,209,28,44,98,109,351,166,18951,1386,5107,667,199,115,753,282,24,31,0,29,4131,584,0,29,13844,1241,24,44,226,163,0,29,0,29,13594,1242,0,29
16000US0645050,"Madera Acres, CA",9946,968,7890,873,6620,788,1254,296,196,118,294,160,398,146,366,189,16,26,0,17,0,17,16,26,2056,380,454,191,0,17,46,69,0,17,0,17,408,171,0,17,1602,341,0,17,21,36,0,17,0,17,1581,338,0,17
16000US0645064,"Madison, CA",563,277,319,153,282,143,10,16,10,16,0,12,0,12,0,12,27,43,0,12,0,12,27,43,244,130,161,116,0,12,11,16,0,12,0,12,150,116,0,12,83,59,0,12,1,2,0,12,0,12,82,59,0,12
16000US0645092,"Mad River, CA",432,143,420,145,243,84,177,106,32,38,41,31,16,12,88,87,0,12,0,12,0,12,0,12,12,18,7,12,7,12,0,12,0,12,0,12,0,12,0,12,5,7,5,7,0,12,0,12,0,12,0,12,0,12
16000US0645120,"Magalia, CA",12671,806,12436,842,8531,868,3751,602,624,235,764,203,1099,407,1264,302,154,115,0,19,0,19,154,115,235,143,198,135,137,125,43,41,0,19,0,19,0,19,18,28,37,45,0,19,0,19,0,19,0,19,11,18,26,41
16000US0645232,"Malaga, CA",1337,278,1032,232,958,226,74,37,0,12,17,28,38,24,19,30,0,12,0,12,0,12,0,12,305,169,65,40,0,12,0,12,0,12,0,12,65,40,0,12,240,166,0,12,0,12,0,12,0,12,240,166,0,12
16000US0645246,"Malibu, CA",12846,52,11440,297,6251,484,4928,510,1710,365,1755,320,959,238,504,164,261,117,3,7,8,11,250,115,1406,296,877,207,411,147,219,113,45,32,10,16,79,62,113,62,529,221,270,158,73,60,0,19,0,19,87,74,99,91
16000US0645358,"Mammoth Lakes, CA",8091,16,5846,535,4454,444,1236,353,335,162,304,292,107,90,490,261,156,161,0,17,0,17,156,161,2245,533,532,358,52,84,16,37,49,75,31,52,353,325,31,48,1713,515,224,279,266,262,0,17,0,17,1223,330,0,17
16000US0645386,"Manchester, CA",199,104,158,91,111,64,47,34,5,8,17,19,5,9,20,21,0,12,0,12,0,12,0,12,41,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,50,0,12,0,12,0,12,0,12,41,50,0,12
16000US0645400,"Manhattan Beach, CA",35573,99,31214,569,19170,761,11514,637,3971,466,3827,413,1685,278,2031,393,530,149,28,28,0,26,502,151,4359,561,2978,372,570,153,1527,293,100,62,30,49,564,169,187,94,1381,422,572,221,518,320,25,18,50,64,158,121,58,46
16000US0645414,"Manila, CA",834,124,808,121,557,106,251,64,68,39,91,44,35,24,57,29,0,12,0,12,0,12,0,12,26,27,14,20,0,12,0,12,0,12,0,12,14,20,0,12,12,19,12,19,0,12,0,12,0,12,0,12,0,12
16000US0645484,"Manteca, CA",77073,49,64567,1055,53368,1154,10240,766,1194,219,2799,360,3186,457,3061,408,959,258,58,44,86,75,815,235,12506,1062,6698,665,624,225,2971,418,71,52,210,105,2804,409,18,20,5808,850,285,143,1791,627,27,25,11,15,3653,646,41,40
16000US0645512,"Manton, CA",372,147,368,148,295,141,64,30,5,7,16,14,15,16,28,18,9,13,0,12,0,12,9,13,4,7,2,6,1,2,1,5,0,12,0,12,0,12,0,12,2,5,2,5,0,12,0,12,0,12,0,12,0,12
16000US0645680,"March ARB, CA",1150,242,1013,250,461,207,533,140,134,90,149,71,162,70,88,54,19,32,0,12,0,12,19,32,137,78,70,48,25,31,38,36,0,12,0,12,7,11,0,12,67,49,0,12,50,45,0,12,0,12,17,27,0,12
16000US0645736,"Maricopa, CA",1175,193,1089,193,913,186,172,56,8,11,26,16,71,31,67,29,4,7,0,12,0,12,4,7,86,40,31,24,0,12,6,11,0,12,0,12,25,22,0,12,55,30,0,12,0,12,0,12,0,12,55,30,0,12
16000US0645778,"Marina, CA",21608,47,16230,449,11736,507,3760,337,743,157,878,182,1157,240,982,188,734,177,87,99,18,20,629,182,5378,439,2837,348,263,95,2026,270,65,47,104,123,379,129,0,23,2541,493,176,130,844,243,45,50,36,52,1430,480,10,15
16000US0645806,"Marina del Rey, CA",9771,957,7493,853,3990,742,3361,517,1452,329,807,251,731,239,371,205,142,106,0,17,0,17,142,106,2278,512,843,301,224,139,360,192,24,37,0,17,235,173,0,17,1435,394,833,350,264,172,0,17,0,17,216,108,122,115
16000US0645820,"Marin City, CA",3173,329,2316,265,1517,249,778,169,192,97,159,87,194,69,233,107,21,23,0,12,0,12,21,23,857,227,393,140,93,77,140,67,20,33,0,12,140,88,0,12,464,187,90,118,115,67,15,26,0,12,233,132,11,17
16000US0645932,"Mariposa, CA",1351,246,1247,246,955,251,254,103,32,42,93,74,66,38,63,42,38,57,0,12,0,12,38,57,104,91,65,70,0,12,36,56,29,43,0,12,0,12,0,12,39,39,0,12,0,12,20,28,0,12,19,30,0,12
16000US0645988,"Markleeville, CA",143,102,143,102,72,52,71,80,1,3,0,12,6,10,64,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
16000US0646100,"Martell, CA",300,198,300,198,261,187,39,51,0,12,0,12,0,12,39,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
16000US0646114,"Martinez, CA",38117,60,33370,646,26060,878,6983,621,1442,249,2428,439,1749,261,1364,261,327,140,0,26,20,25,307,132,4747,643,3046,356,604,188,1446,207,140,94,83,81,752,236,21,26,1701,492,222,113,665,248,0,26,30,36,731,439,53,52
16000US0646170,"Marysville, CA",12282,25,10663,388,8883,411,1692,351,179,109,429,174,668,273,416,178,88,66,0,19,7,12,81,65,1619,384,781,211,81,66,318,116,0,19,0,19,382,158,0,19,838,364,42,53,161,124,8,15,4,6,612,302,11,19
16000US0646223,"Matheny, CA",1134,265,805,200,699,185,106,42,3,4,18,25,47,20,38,24,0,12,0,12,0,12,0,12,329,108,75,46,0,12,0,12,0,12,0,12,75,46,0,12,254,101,3,4,0,12,0,12,0,12,251,101,0,12
16000US0646226,"Mather, CA",4408,392,3644,376,2739,351,858,203,61,51,345,143,162,69,290,112,47,41,0,12,6,10,41,39,764,215,560,170,87,50,342,129,11,17,20,35,100,73,0,12,204,120,39,32,153,114,0,12,0,12,12,20,0,12
16000US0646338,"Maxwell, CA",1096,209,809,163,677,150,121,52,0,12,57,35,25,20,39,33,11,16,0,12,0,12,11,16,287,112,78,41,9,14,0,12,0,12,0,12,69,34,0,12,209,105,0,12,0,12,0,12,0,12,197,103,12,18
16000US0646400,"Mayfair, CA",5091,685,3706,577,3341,546,273,173,14,16,141,145,53,55,65,53,92,119,0,17,0,17,92,119,1385,316,490,156,4,8,116,78,0,17,0,17,336,123,34,57,895,300,0,17,209,94,0,17,0,17,686,285,0,17
16000US0646436,"Mayflower Village, CA",5822,350,3725,349,3196,322,494,116,101,49,125,49,91,46,177,86,35,40,0,17,24,37,11,13,2097,339,1364,247,60,45,1029,227,6,10,0,17,269,161,0,17,733,257,25,23,505,232,0,17,9,13,190,105,4,8
16000US0646492,"Maywood, CA",27542,24,15023,627,14441,633,474,171,105,82,61,47,176,97,132,73,108,57,16,25,0,23,92,52,12519,626,3900,413,13,20,34,24,6,11,0,23,3847,410,0,23,8619,599,0,23,0,23,0,23,0,23,8619,599,0,23
16000US0646520,"Meadowbrook, CA",3033,641,2338,459,1875,414,450,131,31,42,217,90,109,104,93,51,13,19,0,12,0,12,13,19,695,312,386,182,31,30,129,89,0,12,0,12,226,163,0,12,309,239,8,12,18,21,0,12,0,12,283,236,0,12
16000US0646618,"Meadow Valley, CA",362,127,351,125,281,106,70,47,0,12,12,14,28,33,30,26,0,12,0,12,0,12,0,12,11,11,5,7,0,12,0,12,0,12,0,12,0,12,5,7,6,9,6,9,0,12,0,12,0,12,0,12,0,12
16000US0646632,"Meadow Vista, CA",3460,398,3389,401,2439,368,917,198,242,112,177,71,162,90,336,130,33,30,0,12,0,12,33,30,71,52,47,34,31,29,9,15,0,12,0,12,7,11,0,12,24,28,0,12,24,28,0,12,0,12,0,12,0,12
16000US0646646,"Mead Valley, CA",19925,1726,13721,1336,11592,1221,1949,412,202,131,522,218,924,306,301,148,180,138,0,19,13,72,167,113,6204,806,2525,443,42,45,119,90,0,19,0,19,2341,431,23,35,3679,605,12,19,3,7,0,19,0,19,3654,609,10,15
16000US0646660,"Mecca, CA",7174,1075,3010,648,2869,609,91,117,0,17,0,17,25,40,66,79,50,64,0,17,0,17,50,64,4164,688,580,266,0,17,0,17,0,17,0,17,580,266,0,17,3584,735,0,17,0,17,0,17,0,17,3584,735,0,17
16000US0646702,"Meiners Oaks, CA",3508,676,2761,518,1595,429,1001,240,240,96,354,162,216,102,191,97,165,112,0,12,0,12,165,112,747,411,231,136,30,36,0,12,0,12,11,14,190,124,0,12,516,374,0,12,0,12,0,12,11,14,473,378,32,35
16000US0646814,"Mendocino, CA",782,279,609,255,254,200,355,231,120,115,130,175,89,99,16,27,0,12,0,12,0,12,0,12,173,159,125,128,44,71,81,106,0,12,0,12,0,12,0,12,48,50,0,12,48,50,0,12,0,12,0,12,0,12
16000US0646828,"Mendota, CA",11393,22,5408,611,5139,601,223,97,52,53,22,35,112,72,37,51,46,37,0,19,0,19,46,37,5985,606,821,270,0,19,0,19,0,19,0,19,821,270,0,19,5164,572,0,19,0,19,265,348,0,19,4899,540,0,19
16000US0646842,"Menifee, CA",88515,61,75149,832,54040,1246,19957,1032,3707,407,6677,481,5616,602,3957,507,1152,276,227,133,51,56,874,218,13366,834,8446,725,977,247,2224,425,251,167,66,48,4743,590,185,85,4920,561,364,137,933,298,58,58,0,29,3433,484,132,58
16000US0646870,"Menlo Park, CA",33869,52,25121,630,15141,655,9396,527,3246,355,2795,355,1902,276,1453,245,584,159,0,26,0,26,584,159,8748,628,4376,470,1280,244,1692,327,127,74,181,82,921,232,175,71,4372,589,1294,325,1161,297,45,36,101,53,1492,286,279,182
16000US0646884,"Mentone, CA",9847,564,8507,484,6731,468,1580,229,280,114,488,141,549,150,263,85,196,84,44,46,51,58,101,51,1340,369,741,246,42,38,324,140,9,14,0,17,351,185,15,23,599,262,15,22,280,133,0,17,0,17,256,168,48,48
16000US0646898,"Merced, CA",82289,54,63984,875,53899,1089,9613,803,1573,280,2720,474,3177,449,2143,313,472,150,43,48,0,29,429,144,18305,886,7910,635,247,98,3629,466,11,14,0,29,3960,460,63,50,10395,783,93,62,1663,358,0,29,0,29,8626,818,13,15
16000US0646926,"Meridian, CA",405,106,381,101,307,93,66,24,3,4,22,15,10,7,31,19,8,12,0,12,0,12,8,12,24,22,5,6,0,12,3,5,0,12,0,12,2,3,0,12,19,21,0,12,0,12,0,12,0,12,19,21,0,12
16000US0647013,"Mesa, CA",317,69,293,67,235,67,58,26,7,8,31,16,2,4,18,14,0,12,0,12,0,12,0,12,24,25,3,4,0,12,0,12,0,12,0,12,0,12,3,4,21,24,3,6,0,12,0,12,0,12,18,24,0,12
16000US0647066,"Mesa Verde, CA",584,276,372,181,316,173,56,40,0,12,14,19,18,18,24,21,0,12,0,12,0,12,0,12,212,126,125,74,0,12,0,12,0,12,0,12,125,74,0,12,87,59,0,12,0,12,0,12,0,12,87,59,0,12
16000US0647086,"Mesa Vista, CA",278,107,271,109,126,44,140,77,24,20,2,3,20,17,94,64,5,9,0,12,3,5,2,4,7,10,5,12,0,12,5,12,0,12,0,12,0,12,0,12,2,4,0,12,2,4,0,12,0,12,0,12,0,12
16000US0647164,"Mettler, CA",138,70,95,54,92,53,3,4,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12,43,30,4,5,0,12,0,12,0,12,0,12,4,5,0,12,39,29,0,12,0,12,0,12,0,12,39,29,0,12
16000US0647192,"Mexican Colony, CA",363,136,268,101,228,93,40,46,0,12,13,19,0,12,27,42,0,12,0,12,0,12,0,12,95,59,18,16,0,12,0,12,0,12,0,12,18,16,0,12,77,57,0,12,0,12,0,12,0,12,77,57,0,12
16000US0647332,"Middletown, CA",757,418,608,330,503,301,105,89,35,39,27,43,20,34,23,36,0,12,0,12,0,12,0,12,149,183,31,35,0,12,0,12,0,12,0,12,17,26,14,23,118,181,0,12,0,12,0,12,0,12,118,181,0,12
16000US0647374,"Midpines, CA",1396,418,1320,406,943,366,377,171,69,63,97,77,65,60,146,115,0,12,0,12,0,12,0,12,76,73,9,12,0,12,8,13,0,12,0,12,1,3,0,12,67,75,29,46,1,2,0,12,37,56,0,12,0,12
16000US0647430,"Midway City, CA",8374,779,4263,677,3564,617,590,198,143,94,186,84,89,82,172,123,109,76,8,13,0,17,101,79,4111,491,2806,518,11,15,2490,502,7,11,22,34,276,137,0,17,1305,393,5,10,791,291,0,17,34,43,475,252,0,17
16000US0647472,"Milford, CA",181,181,181,181,128,148,53,76,0,12,0,12,0,12,53,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
16000US0647486,"Millbrae, CA",22703,38,13748,437,10792,409,2583,294,603,135,845,185,518,126,617,136,373,110,49,55,28,27,296,101,8955,440,6315,404,561,145,5138,375,69,66,65,54,431,138,51,36,2640,360,116,65,2020,314,0,23,63,74,390,183,51,36
